,KH2,SH1,SO1,JS2
6195,0.65,0.15,0.95,0.55
6196,0.65,0.15,0.95,0.65
6197,0.65,0.15,0.95,0.75
6198,0.65,0.15,0.95,0.85
6199,0.65,0.15,0.95,0.95
6200,0.65,0.25,0.05,0.05
6201,0.65,0.25,0.05,0.15
6202,0.65,0.25,0.05,0.25
6203,0.65,0.25,0.05,0.35
6204,0.65,0.25,0.05,0.45
6205,0.65,0.25,0.05,0.55
6206,0.65,0.25,0.05,0.65
6207,0.65,0.25,0.05,0.75
6208,0.65,0.25,0.05,0.85
6209,0.65,0.25,0.05,0.95
6210,0.65,0.25,0.15,0.05
6211,0.65,0.25,0.15,0.15
6212,0.65,0.25,0.15,0.25
6213,0.65,0.25,0.15,0.35
6214,0.65,0.25,0.15,0.45
6215,0.65,0.25,0.15,0.55
6216,0.65,0.25,0.15,0.65
6217,0.65,0.25,0.15,0.75
6218,0.65,0.25,0.15,0.85
6219,0.65,0.25,0.15,0.95
6220,0.65,0.25,0.25,0.05
6221,0.65,0.25,0.25,0.15
6222,0.65,0.25,0.25,0.25
6223,0.65,0.25,0.25,0.35
6224,0.65,0.25,0.25,0.45
6225,0.65,0.25,0.25,0.55
6226,0.65,0.25,0.25,0.65
6227,0.65,0.25,0.25,0.75
6228,0.65,0.25,0.25,0.85
6229,0.65,0.25,0.25,0.95
6230,0.65,0.25,0.35,0.05
6231,0.65,0.25,0.35,0.15
6232,0.65,0.25,0.35,0.25
6233,0.65,0.25,0.35,0.35
6234,0.65,0.25,0.35,0.45
6235,0.65,0.25,0.35,0.55
6236,0.65,0.25,0.35,0.65
6237,0.65,0.25,0.35,0.75
6238,0.65,0.25,0.35,0.85
6239,0.65,0.25,0.35,0.95
6240,0.65,0.25,0.45,0.05
6241,0.65,0.25,0.45,0.15
6242,0.65,0.25,0.45,0.25
6243,0.65,0.25,0.45,0.35
6244,0.65,0.25,0.45,0.45
6245,0.65,0.25,0.45,0.55
6246,0.65,0.25,0.45,0.65
6247,0.65,0.25,0.45,0.75
6248,0.65,0.25,0.45,0.85
6249,0.65,0.25,0.45,0.95
6250,0.65,0.25,0.55,0.05
6251,0.65,0.25,0.55,0.15
6252,0.65,0.25,0.55,0.25
6253,0.65,0.25,0.55,0.35
6254,0.65,0.25,0.55,0.45
6255,0.65,0.25,0.55,0.55
6256,0.65,0.25,0.55,0.65
6257,0.65,0.25,0.55,0.75
6258,0.65,0.25,0.55,0.85
6259,0.65,0.25,0.55,0.95
6260,0.65,0.25,0.65,0.05
6261,0.65,0.25,0.65,0.15
6262,0.65,0.25,0.65,0.25
6263,0.65,0.25,0.65,0.35
6264,0.65,0.25,0.65,0.45
6265,0.65,0.25,0.65,0.55
6266,0.65,0.25,0.65,0.65
6267,0.65,0.25,0.65,0.75
6268,0.65,0.25,0.65,0.85
6269,0.65,0.25,0.65,0.95
6270,0.65,0.25,0.75,0.05
6271,0.65,0.25,0.75,0.15
6272,0.65,0.25,0.75,0.25
6273,0.65,0.25,0.75,0.35
6274,0.65,0.25,0.75,0.45
6275,0.65,0.25,0.75,0.55
6276,0.65,0.25,0.75,0.65
6277,0.65,0.25,0.75,0.75
6278,0.65,0.25,0.75,0.85
6279,0.65,0.25,0.75,0.95
6280,0.65,0.25,0.85,0.05
6281,0.65,0.25,0.85,0.15
6282,0.65,0.25,0.85,0.25
6283,0.65,0.25,0.85,0.35
6284,0.65,0.25,0.85,0.45
6285,0.65,0.25,0.85,0.55
6286,0.65,0.25,0.85,0.65
6287,0.65,0.25,0.85,0.75
6288,0.65,0.25,0.85,0.85
6289,0.65,0.25,0.85,0.95
6290,0.65,0.25,0.95,0.05
6291,0.65,0.25,0.95,0.15
6292,0.65,0.25,0.95,0.25
6293,0.65,0.25,0.95,0.35
6294,0.65,0.25,0.95,0.45
6295,0.65,0.25,0.95,0.55
6296,0.65,0.25,0.95,0.65
6297,0.65,0.25,0.95,0.75
6298,0.65,0.25,0.95,0.85
6299,0.65,0.25,0.95,0.95
6300,0.65,0.35,0.05,0.05
6301,0.65,0.35,0.05,0.15
6302,0.65,0.35,0.05,0.25
6303,0.65,0.35,0.05,0.35
6304,0.65,0.35,0.05,0.45
6305,0.65,0.35,0.05,0.55
6306,0.65,0.35,0.05,0.65
6307,0.65,0.35,0.05,0.75
6308,0.65,0.35,0.05,0.85
6309,0.65,0.35,0.05,0.95
6310,0.65,0.35,0.15,0.05
6311,0.65,0.35,0.15,0.15
6312,0.65,0.35,0.15,0.25
6313,0.65,0.35,0.15,0.35
6314,0.65,0.35,0.15,0.45
6315,0.65,0.35,0.15,0.55
6316,0.65,0.35,0.15,0.65
6317,0.65,0.35,0.15,0.75
6318,0.65,0.35,0.15,0.85
6319,0.65,0.35,0.15,0.95
6320,0.65,0.35,0.25,0.05
6321,0.65,0.35,0.25,0.15
6322,0.65,0.35,0.25,0.25
6323,0.65,0.35,0.25,0.35
6324,0.65,0.35,0.25,0.45
6325,0.65,0.35,0.25,0.55
6326,0.65,0.35,0.25,0.65
6327,0.65,0.35,0.25,0.75
6328,0.65,0.35,0.25,0.85
6329,0.65,0.35,0.25,0.95
6330,0.65,0.35,0.35,0.05
6331,0.65,0.35,0.35,0.15
6332,0.65,0.35,0.35,0.25
6333,0.65,0.35,0.35,0.35
6334,0.65,0.35,0.35,0.45
6335,0.65,0.35,0.35,0.55
6336,0.65,0.35,0.35,0.65
6337,0.65,0.35,0.35,0.75
6338,0.65,0.35,0.35,0.85
6339,0.65,0.35,0.35,0.95
6340,0.65,0.35,0.45,0.05
6341,0.65,0.35,0.45,0.15
6342,0.65,0.35,0.45,0.25
6343,0.65,0.35,0.45,0.35
6344,0.65,0.35,0.45,0.45
6345,0.65,0.35,0.45,0.55
6346,0.65,0.35,0.45,0.65
6347,0.65,0.35,0.45,0.75
6348,0.65,0.35,0.45,0.85
6349,0.65,0.35,0.45,0.95
6350,0.65,0.35,0.55,0.05
6351,0.65,0.35,0.55,0.15
6352,0.65,0.35,0.55,0.25
6353,0.65,0.35,0.55,0.35
6354,0.65,0.35,0.55,0.45
6355,0.65,0.35,0.55,0.55
6356,0.65,0.35,0.55,0.65
6357,0.65,0.35,0.55,0.75
6358,0.65,0.35,0.55,0.85
6359,0.65,0.35,0.55,0.95
6360,0.65,0.35,0.65,0.05
6361,0.65,0.35,0.65,0.15
6362,0.65,0.35,0.65,0.25
6363,0.65,0.35,0.65,0.35
6364,0.65,0.35,0.65,0.45
6365,0.65,0.35,0.65,0.55
6366,0.65,0.35,0.65,0.65
6367,0.65,0.35,0.65,0.75
6368,0.65,0.35,0.65,0.85
6369,0.65,0.35,0.65,0.95
6370,0.65,0.35,0.75,0.05
6371,0.65,0.35,0.75,0.15
6372,0.65,0.35,0.75,0.25
6373,0.65,0.35,0.75,0.35
6374,0.65,0.35,0.75,0.45
6375,0.65,0.35,0.75,0.55
6376,0.65,0.35,0.75,0.65
6377,0.65,0.35,0.75,0.75
6378,0.65,0.35,0.75,0.85
6379,0.65,0.35,0.75,0.95
6380,0.65,0.35,0.85,0.05
6381,0.65,0.35,0.85,0.15
6382,0.65,0.35,0.85,0.25
6383,0.65,0.35,0.85,0.35
6384,0.65,0.35,0.85,0.45
6385,0.65,0.35,0.85,0.55
6386,0.65,0.35,0.85,0.65
6387,0.65,0.35,0.85,0.75
6388,0.65,0.35,0.85,0.85
6389,0.65,0.35,0.85,0.95
6390,0.65,0.35,0.95,0.05
6391,0.65,0.35,0.95,0.15
6392,0.65,0.35,0.95,0.25
6393,0.65,0.35,0.95,0.35
6394,0.65,0.35,0.95,0.45
6395,0.65,0.35,0.95,0.55
6396,0.65,0.35,0.95,0.65
6397,0.65,0.35,0.95,0.75
6398,0.65,0.35,0.95,0.85
6399,0.65,0.35,0.95,0.95
6400,0.65,0.45,0.05,0.05
6401,0.65,0.45,0.05,0.15
6402,0.65,0.45,0.05,0.25
6403,0.65,0.45,0.05,0.35
6404,0.65,0.45,0.05,0.45
6405,0.65,0.45,0.05,0.55
6406,0.65,0.45,0.05,0.65
6407,0.65,0.45,0.05,0.75
6408,0.65,0.45,0.05,0.85
6409,0.65,0.45,0.05,0.95
6410,0.65,0.45,0.15,0.05
6411,0.65,0.45,0.15,0.15
6412,0.65,0.45,0.15,0.25
6413,0.65,0.45,0.15,0.35
6414,0.65,0.45,0.15,0.45
6415,0.65,0.45,0.15,0.55
6416,0.65,0.45,0.15,0.65
6417,0.65,0.45,0.15,0.75
6418,0.65,0.45,0.15,0.85
6419,0.65,0.45,0.15,0.95
6420,0.65,0.45,0.25,0.05
6421,0.65,0.45,0.25,0.15
6422,0.65,0.45,0.25,0.25
6423,0.65,0.45,0.25,0.35
6424,0.65,0.45,0.25,0.45
6425,0.65,0.45,0.25,0.55
6426,0.65,0.45,0.25,0.65
6427,0.65,0.45,0.25,0.75
6428,0.65,0.45,0.25,0.85
6429,0.65,0.45,0.25,0.95
6430,0.65,0.45,0.35,0.05
6431,0.65,0.45,0.35,0.15
6432,0.65,0.45,0.35,0.25
6433,0.65,0.45,0.35,0.35
6434,0.65,0.45,0.35,0.45
6435,0.65,0.45,0.35,0.55
6436,0.65,0.45,0.35,0.65
6437,0.65,0.45,0.35,0.75
6438,0.65,0.45,0.35,0.85
6439,0.65,0.45,0.35,0.95
6440,0.65,0.45,0.45,0.05
6441,0.65,0.45,0.45,0.15
6442,0.65,0.45,0.45,0.25
6443,0.65,0.45,0.45,0.35
6444,0.65,0.45,0.45,0.45
6445,0.65,0.45,0.45,0.55
6446,0.65,0.45,0.45,0.65
6447,0.65,0.45,0.45,0.75
6448,0.65,0.45,0.45,0.85
6449,0.65,0.45,0.45,0.95
6450,0.65,0.45,0.55,0.05
6451,0.65,0.45,0.55,0.15
6452,0.65,0.45,0.55,0.25
6453,0.65,0.45,0.55,0.35
6454,0.65,0.45,0.55,0.45
6455,0.65,0.45,0.55,0.55
6456,0.65,0.45,0.55,0.65
6457,0.65,0.45,0.55,0.75
6458,0.65,0.45,0.55,0.85
6459,0.65,0.45,0.55,0.95
6460,0.65,0.45,0.65,0.05
6461,0.65,0.45,0.65,0.15
6462,0.65,0.45,0.65,0.25
6463,0.65,0.45,0.65,0.35
6464,0.65,0.45,0.65,0.45
6465,0.65,0.45,0.65,0.55
6466,0.65,0.45,0.65,0.65
6467,0.65,0.45,0.65,0.75
6468,0.65,0.45,0.65,0.85
6469,0.65,0.45,0.65,0.95
6470,0.65,0.45,0.75,0.05
6471,0.65,0.45,0.75,0.15
6472,0.65,0.45,0.75,0.25
6473,0.65,0.45,0.75,0.35
6474,0.65,0.45,0.75,0.45
6475,0.65,0.45,0.75,0.55
6476,0.65,0.45,0.75,0.65
6477,0.65,0.45,0.75,0.75
6478,0.65,0.45,0.75,0.85
6479,0.65,0.45,0.75,0.95
6480,0.65,0.45,0.85,0.05
6481,0.65,0.45,0.85,0.15
6482,0.65,0.45,0.85,0.25
6483,0.65,0.45,0.85,0.35
6484,0.65,0.45,0.85,0.45
6485,0.65,0.45,0.85,0.55
6486,0.65,0.45,0.85,0.65
6487,0.65,0.45,0.85,0.75
6488,0.65,0.45,0.85,0.85
6489,0.65,0.45,0.85,0.95
6490,0.65,0.45,0.95,0.05
6491,0.65,0.45,0.95,0.15
6492,0.65,0.45,0.95,0.25
6493,0.65,0.45,0.95,0.35
6494,0.65,0.45,0.95,0.45
6495,0.65,0.45,0.95,0.55
6496,0.65,0.45,0.95,0.65
6497,0.65,0.45,0.95,0.75
6498,0.65,0.45,0.95,0.85
6499,0.65,0.45,0.95,0.95
6500,0.65,0.55,0.05,0.05
6501,0.65,0.55,0.05,0.15
6502,0.65,0.55,0.05,0.25
6503,0.65,0.55,0.05,0.35
6504,0.65,0.55,0.05,0.45
6505,0.65,0.55,0.05,0.55
6506,0.65,0.55,0.05,0.65
6507,0.65,0.55,0.05,0.75
6508,0.65,0.55,0.05,0.85
6509,0.65,0.55,0.05,0.95
6510,0.65,0.55,0.15,0.05
6511,0.65,0.55,0.15,0.15
6512,0.65,0.55,0.15,0.25
6513,0.65,0.55,0.15,0.35
6514,0.65,0.55,0.15,0.45
6515,0.65,0.55,0.15,0.55
6516,0.65,0.55,0.15,0.65
6517,0.65,0.55,0.15,0.75
6518,0.65,0.55,0.15,0.85
6519,0.65,0.55,0.15,0.95
6520,0.65,0.55,0.25,0.05
6521,0.65,0.55,0.25,0.15
6522,0.65,0.55,0.25,0.25
6523,0.65,0.55,0.25,0.35
6524,0.65,0.55,0.25,0.45
6525,0.65,0.55,0.25,0.55
6526,0.65,0.55,0.25,0.65
6527,0.65,0.55,0.25,0.75
6528,0.65,0.55,0.25,0.85
6529,0.65,0.55,0.25,0.95
6530,0.65,0.55,0.35,0.05
6531,0.65,0.55,0.35,0.15
6532,0.65,0.55,0.35,0.25
6533,0.65,0.55,0.35,0.35
6534,0.65,0.55,0.35,0.45
6535,0.65,0.55,0.35,0.55
6536,0.65,0.55,0.35,0.65
6537,0.65,0.55,0.35,0.75
6538,0.65,0.55,0.35,0.85
6539,0.65,0.55,0.35,0.95
6540,0.65,0.55,0.45,0.05
6541,0.65,0.55,0.45,0.15
6542,0.65,0.55,0.45,0.25
6543,0.65,0.55,0.45,0.35
6544,0.65,0.55,0.45,0.45
6545,0.65,0.55,0.45,0.55
6546,0.65,0.55,0.45,0.65
6547,0.65,0.55,0.45,0.75
6548,0.65,0.55,0.45,0.85
6549,0.65,0.55,0.45,0.95
6550,0.65,0.55,0.55,0.05
6551,0.65,0.55,0.55,0.15
6552,0.65,0.55,0.55,0.25
6553,0.65,0.55,0.55,0.35
6554,0.65,0.55,0.55,0.45
6555,0.65,0.55,0.55,0.55
6556,0.65,0.55,0.55,0.65
6557,0.65,0.55,0.55,0.75
6558,0.65,0.55,0.55,0.85
6559,0.65,0.55,0.55,0.95
6560,0.65,0.55,0.65,0.05
6561,0.65,0.55,0.65,0.15
6562,0.65,0.55,0.65,0.25
6563,0.65,0.55,0.65,0.35
6564,0.65,0.55,0.65,0.45
6565,0.65,0.55,0.65,0.55
6566,0.65,0.55,0.65,0.65
6567,0.65,0.55,0.65,0.75
6568,0.65,0.55,0.65,0.85
6569,0.65,0.55,0.65,0.95
6570,0.65,0.55,0.75,0.05
6571,0.65,0.55,0.75,0.15
6572,0.65,0.55,0.75,0.25
6573,0.65,0.55,0.75,0.35
6574,0.65,0.55,0.75,0.45
6575,0.65,0.55,0.75,0.55
6576,0.65,0.55,0.75,0.65
6577,0.65,0.55,0.75,0.75
6578,0.65,0.55,0.75,0.85
6579,0.65,0.55,0.75,0.95
6580,0.65,0.55,0.85,0.05
6581,0.65,0.55,0.85,0.15
6582,0.65,0.55,0.85,0.25
6583,0.65,0.55,0.85,0.35
6584,0.65,0.55,0.85,0.45
6585,0.65,0.55,0.85,0.55
6586,0.65,0.55,0.85,0.65
6587,0.65,0.55,0.85,0.75
6588,0.65,0.55,0.85,0.85
6589,0.65,0.55,0.85,0.95
6590,0.65,0.55,0.95,0.05
6591,0.65,0.55,0.95,0.15
6592,0.65,0.55,0.95,0.25
6593,0.65,0.55,0.95,0.35
6594,0.65,0.55,0.95,0.45
6595,0.65,0.55,0.95,0.55
6596,0.65,0.55,0.95,0.65
6597,0.65,0.55,0.95,0.75
6598,0.65,0.55,0.95,0.85
6599,0.65,0.55,0.95,0.95
6600,0.65,0.65,0.05,0.05
6601,0.65,0.65,0.05,0.15
6602,0.65,0.65,0.05,0.25
6603,0.65,0.65,0.05,0.35
6604,0.65,0.65,0.05,0.45
6605,0.65,0.65,0.05,0.55
6606,0.65,0.65,0.05,0.65
6607,0.65,0.65,0.05,0.75
6608,0.65,0.65,0.05,0.85
6609,0.65,0.65,0.05,0.95
6610,0.65,0.65,0.15,0.05
6611,0.65,0.65,0.15,0.15
6612,0.65,0.65,0.15,0.25
6613,0.65,0.65,0.15,0.35
6614,0.65,0.65,0.15,0.45
6615,0.65,0.65,0.15,0.55
6616,0.65,0.65,0.15,0.65
6617,0.65,0.65,0.15,0.75
6618,0.65,0.65,0.15,0.85
6619,0.65,0.65,0.15,0.95
6620,0.65,0.65,0.25,0.05
6621,0.65,0.65,0.25,0.15
6622,0.65,0.65,0.25,0.25
6623,0.65,0.65,0.25,0.35
6624,0.65,0.65,0.25,0.45
6625,0.65,0.65,0.25,0.55
6626,0.65,0.65,0.25,0.65
6627,0.65,0.65,0.25,0.75
6628,0.65,0.65,0.25,0.85
6629,0.65,0.65,0.25,0.95
6630,0.65,0.65,0.35,0.05
6631,0.65,0.65,0.35,0.15
6632,0.65,0.65,0.35,0.25
6633,0.65,0.65,0.35,0.35
6634,0.65,0.65,0.35,0.45
6635,0.65,0.65,0.35,0.55
6636,0.65,0.65,0.35,0.65
6637,0.65,0.65,0.35,0.75
6638,0.65,0.65,0.35,0.85
6639,0.65,0.65,0.35,0.95
6640,0.65,0.65,0.45,0.05
6641,0.65,0.65,0.45,0.15
6642,0.65,0.65,0.45,0.25
6643,0.65,0.65,0.45,0.35
6644,0.65,0.65,0.45,0.45
6645,0.65,0.65,0.45,0.55
6646,0.65,0.65,0.45,0.65
6647,0.65,0.65,0.45,0.75
6648,0.65,0.65,0.45,0.85
6649,0.65,0.65,0.45,0.95
6650,0.65,0.65,0.55,0.05
6651,0.65,0.65,0.55,0.15
6652,0.65,0.65,0.55,0.25
6653,0.65,0.65,0.55,0.35
6654,0.65,0.65,0.55,0.45
6655,0.65,0.65,0.55,0.55
6656,0.65,0.65,0.55,0.65
6657,0.65,0.65,0.55,0.75
6658,0.65,0.65,0.55,0.85
6659,0.65,0.65,0.55,0.95
6660,0.65,0.65,0.65,0.05
6661,0.65,0.65,0.65,0.15
6662,0.65,0.65,0.65,0.25
6663,0.65,0.65,0.65,0.35
6664,0.65,0.65,0.65,0.45
6665,0.65,0.65,0.65,0.55
6666,0.65,0.65,0.65,0.65
6667,0.65,0.65,0.65,0.75
6668,0.65,0.65,0.65,0.85
6669,0.65,0.65,0.65,0.95
6670,0.65,0.65,0.75,0.05
6671,0.65,0.65,0.75,0.15
6672,0.65,0.65,0.75,0.25
6673,0.65,0.65,0.75,0.35
6674,0.65,0.65,0.75,0.45
6675,0.65,0.65,0.75,0.55
6676,0.65,0.65,0.75,0.65
6677,0.65,0.65,0.75,0.75
6678,0.65,0.65,0.75,0.85
6679,0.65,0.65,0.75,0.95
6680,0.65,0.65,0.85,0.05
6681,0.65,0.65,0.85,0.15
6682,0.65,0.65,0.85,0.25
6683,0.65,0.65,0.85,0.35
6684,0.65,0.65,0.85,0.45
6685,0.65,0.65,0.85,0.55
6686,0.65,0.65,0.85,0.65
6687,0.65,0.65,0.85,0.75
6688,0.65,0.65,0.85,0.85
6689,0.65,0.65,0.85,0.95
6690,0.65,0.65,0.95,0.05
6691,0.65,0.65,0.95,0.15
6692,0.65,0.65,0.95,0.25
6693,0.65,0.65,0.95,0.35
6694,0.65,0.65,0.95,0.45
6695,0.65,0.65,0.95,0.55
6696,0.65,0.65,0.95,0.65
6697,0.65,0.65,0.95,0.75
6698,0.65,0.65,0.95,0.85
6699,0.65,0.65,0.95,0.95
6700,0.65,0.75,0.05,0.05
6701,0.65,0.75,0.05,0.15
6702,0.65,0.75,0.05,0.25
6703,0.65,0.75,0.05,0.35
6704,0.65,0.75,0.05,0.45
6705,0.65,0.75,0.05,0.55
6706,0.65,0.75,0.05,0.65
6707,0.65,0.75,0.05,0.75
6708,0.65,0.75,0.05,0.85
6709,0.65,0.75,0.05,0.95
6710,0.65,0.75,0.15,0.05
6711,0.65,0.75,0.15,0.15
6712,0.65,0.75,0.15,0.25
6713,0.65,0.75,0.15,0.35
6714,0.65,0.75,0.15,0.45
6715,0.65,0.75,0.15,0.55
6716,0.65,0.75,0.15,0.65
6717,0.65,0.75,0.15,0.75
6718,0.65,0.75,0.15,0.85
6719,0.65,0.75,0.15,0.95
6720,0.65,0.75,0.25,0.05
6721,0.65,0.75,0.25,0.15
6722,0.65,0.75,0.25,0.25
6723,0.65,0.75,0.25,0.35
6724,0.65,0.75,0.25,0.45
6725,0.65,0.75,0.25,0.55
6726,0.65,0.75,0.25,0.65
6727,0.65,0.75,0.25,0.75
6728,0.65,0.75,0.25,0.85
6729,0.65,0.75,0.25,0.95
6730,0.65,0.75,0.35,0.05
6731,0.65,0.75,0.35,0.15
6732,0.65,0.75,0.35,0.25
6733,0.65,0.75,0.35,0.35
6734,0.65,0.75,0.35,0.45
6735,0.65,0.75,0.35,0.55
6736,0.65,0.75,0.35,0.65
6737,0.65,0.75,0.35,0.75
6738,0.65,0.75,0.35,0.85
6739,0.65,0.75,0.35,0.95
6740,0.65,0.75,0.45,0.05
6741,0.65,0.75,0.45,0.15
6742,0.65,0.75,0.45,0.25
6743,0.65,0.75,0.45,0.35
6744,0.65,0.75,0.45,0.45
6745,0.65,0.75,0.45,0.55
6746,0.65,0.75,0.45,0.65
6747,0.65,0.75,0.45,0.75
6748,0.65,0.75,0.45,0.85
6749,0.65,0.75,0.45,0.95
6750,0.65,0.75,0.55,0.05
6751,0.65,0.75,0.55,0.15
6752,0.65,0.75,0.55,0.25
6753,0.65,0.75,0.55,0.35
6754,0.65,0.75,0.55,0.45
6755,0.65,0.75,0.55,0.55
6756,0.65,0.75,0.55,0.65
6757,0.65,0.75,0.55,0.75
6758,0.65,0.75,0.55,0.85
6759,0.65,0.75,0.55,0.95
6760,0.65,0.75,0.65,0.05
6761,0.65,0.75,0.65,0.15
6762,0.65,0.75,0.65,0.25
6763,0.65,0.75,0.65,0.35
6764,0.65,0.75,0.65,0.45
6765,0.65,0.75,0.65,0.55
6766,0.65,0.75,0.65,0.65
6767,0.65,0.75,0.65,0.75
6768,0.65,0.75,0.65,0.85
6769,0.65,0.75,0.65,0.95
6770,0.65,0.75,0.75,0.05
6771,0.65,0.75,0.75,0.15
6772,0.65,0.75,0.75,0.25
6773,0.65,0.75,0.75,0.35
6774,0.65,0.75,0.75,0.45
6775,0.65,0.75,0.75,0.55
6776,0.65,0.75,0.75,0.65
6777,0.65,0.75,0.75,0.75
6778,0.65,0.75,0.75,0.85
6779,0.65,0.75,0.75,0.95
6780,0.65,0.75,0.85,0.05
6781,0.65,0.75,0.85,0.15
6782,0.65,0.75,0.85,0.25
6783,0.65,0.75,0.85,0.35
6784,0.65,0.75,0.85,0.45
6785,0.65,0.75,0.85,0.55
6786,0.65,0.75,0.85,0.65
6787,0.65,0.75,0.85,0.75
6788,0.65,0.75,0.85,0.85
6789,0.65,0.75,0.85,0.95
6790,0.65,0.75,0.95,0.05
6791,0.65,0.75,0.95,0.15
6792,0.65,0.75,0.95,0.25
6793,0.65,0.75,0.95,0.35
6794,0.65,0.75,0.95,0.45
6795,0.65,0.75,0.95,0.55
6796,0.65,0.75,0.95,0.65
6797,0.65,0.75,0.95,0.75
6798,0.65,0.75,0.95,0.85
6799,0.65,0.75,0.95,0.95
6800,0.65,0.85,0.05,0.05
6801,0.65,0.85,0.05,0.15
6802,0.65,0.85,0.05,0.25
6803,0.65,0.85,0.05,0.35
6804,0.65,0.85,0.05,0.45
6805,0.65,0.85,0.05,0.55
6806,0.65,0.85,0.05,0.65
6807,0.65,0.85,0.05,0.75
6808,0.65,0.85,0.05,0.85
6809,0.65,0.85,0.05,0.95
6810,0.65,0.85,0.15,0.05
6811,0.65,0.85,0.15,0.15
6812,0.65,0.85,0.15,0.25
6813,0.65,0.85,0.15,0.35
6814,0.65,0.85,0.15,0.45
6815,0.65,0.85,0.15,0.55
6816,0.65,0.85,0.15,0.65
6817,0.65,0.85,0.15,0.75
6818,0.65,0.85,0.15,0.85
6819,0.65,0.85,0.15,0.95
6820,0.65,0.85,0.25,0.05
6821,0.65,0.85,0.25,0.15
6822,0.65,0.85,0.25,0.25
6823,0.65,0.85,0.25,0.35
6824,0.65,0.85,0.25,0.45
6825,0.65,0.85,0.25,0.55
6826,0.65,0.85,0.25,0.65
6827,0.65,0.85,0.25,0.75
6828,0.65,0.85,0.25,0.85
6829,0.65,0.85,0.25,0.95
6830,0.65,0.85,0.35,0.05
6831,0.65,0.85,0.35,0.15
6832,0.65,0.85,0.35,0.25
6833,0.65,0.85,0.35,0.35
6834,0.65,0.85,0.35,0.45
6835,0.65,0.85,0.35,0.55
6836,0.65,0.85,0.35,0.65
6837,0.65,0.85,0.35,0.75
6838,0.65,0.85,0.35,0.85
6839,0.65,0.85,0.35,0.95
6840,0.65,0.85,0.45,0.05
6841,0.65,0.85,0.45,0.15
6842,0.65,0.85,0.45,0.25
6843,0.65,0.85,0.45,0.35
6844,0.65,0.85,0.45,0.45
6845,0.65,0.85,0.45,0.55
6846,0.65,0.85,0.45,0.65
6847,0.65,0.85,0.45,0.75
6848,0.65,0.85,0.45,0.85
6849,0.65,0.85,0.45,0.95
6850,0.65,0.85,0.55,0.05
6851,0.65,0.85,0.55,0.15
6852,0.65,0.85,0.55,0.25
6853,0.65,0.85,0.55,0.35
6854,0.65,0.85,0.55,0.45
6855,0.65,0.85,0.55,0.55
6856,0.65,0.85,0.55,0.65
6857,0.65,0.85,0.55,0.75
6858,0.65,0.85,0.55,0.85
6859,0.65,0.85,0.55,0.95
6860,0.65,0.85,0.65,0.05
6861,0.65,0.85,0.65,0.15
6862,0.65,0.85,0.65,0.25
6863,0.65,0.85,0.65,0.35
6864,0.65,0.85,0.65,0.45
6865,0.65,0.85,0.65,0.55
6866,0.65,0.85,0.65,0.65
6867,0.65,0.85,0.65,0.75
6868,0.65,0.85,0.65,0.85
6869,0.65,0.85,0.65,0.95
6870,0.65,0.85,0.75,0.05
6871,0.65,0.85,0.75,0.15
6872,0.65,0.85,0.75,0.25
6873,0.65,0.85,0.75,0.35
6874,0.65,0.85,0.75,0.45
6875,0.65,0.85,0.75,0.55
6876,0.65,0.85,0.75,0.65
6877,0.65,0.85,0.75,0.75
6878,0.65,0.85,0.75,0.85
6879,0.65,0.85,0.75,0.95
6880,0.65,0.85,0.85,0.05
6881,0.65,0.85,0.85,0.15
6882,0.65,0.85,0.85,0.25
6883,0.65,0.85,0.85,0.35
6884,0.65,0.85,0.85,0.45
6885,0.65,0.85,0.85,0.55
6886,0.65,0.85,0.85,0.65
6887,0.65,0.85,0.85,0.75
6888,0.65,0.85,0.85,0.85
6889,0.65,0.85,0.85,0.95
6890,0.65,0.85,0.95,0.05
6891,0.65,0.85,0.95,0.15
6892,0.65,0.85,0.95,0.25
6893,0.65,0.85,0.95,0.35
6894,0.65,0.85,0.95,0.45
6895,0.65,0.85,0.95,0.55
6896,0.65,0.85,0.95,0.65
6897,0.65,0.85,0.95,0.75
6898,0.65,0.85,0.95,0.85
6899,0.65,0.85,0.95,0.95
6900,0.65,0.95,0.05,0.05
6901,0.65,0.95,0.05,0.15
6902,0.65,0.95,0.05,0.25
6903,0.65,0.95,0.05,0.35
6904,0.65,0.95,0.05,0.45
6905,0.65,0.95,0.05,0.55
6906,0.65,0.95,0.05,0.65
6907,0.65,0.95,0.05,0.75
6908,0.65,0.95,0.05,0.85
6909,0.65,0.95,0.05,0.95
6910,0.65,0.95,0.15,0.05
6911,0.65,0.95,0.15,0.15
6912,0.65,0.95,0.15,0.25
6913,0.65,0.95,0.15,0.35
6914,0.65,0.95,0.15,0.45
6915,0.65,0.95,0.15,0.55
6916,0.65,0.95,0.15,0.65
6917,0.65,0.95,0.15,0.75
6918,0.65,0.95,0.15,0.85
6919,0.65,0.95,0.15,0.95
6920,0.65,0.95,0.25,0.05
6921,0.65,0.95,0.25,0.15
6922,0.65,0.95,0.25,0.25
6923,0.65,0.95,0.25,0.35
6924,0.65,0.95,0.25,0.45
6925,0.65,0.95,0.25,0.55
6926,0.65,0.95,0.25,0.65
6927,0.65,0.95,0.25,0.75
6928,0.65,0.95,0.25,0.85
6929,0.65,0.95,0.25,0.95
