,C(1),C(2),C(3),C(4)
8972,0.6,0.8,0.1,0.7
8973,0.6,0.8,0.1,0.8
8974,0.6,0.8,0.1,0.9
8975,0.6,0.8,0.1,1.0
8976,0.6,0.8,0.2,0.0
8977,0.6,0.8,0.2,0.1
8978,0.6,0.8,0.2,0.2
8979,0.6,0.8,0.2,0.3
8980,0.6,0.8,0.2,0.4
8981,0.6,0.8,0.2,0.5
8982,0.6,0.8,0.2,0.6
8983,0.6,0.8,0.2,0.7
8984,0.6,0.8,0.2,0.8
8985,0.6,0.8,0.2,0.9
8986,0.6,0.8,0.2,1.0
8987,0.6,0.8,0.3,0.0
8988,0.6,0.8,0.3,0.1
8989,0.6,0.8,0.3,0.2
8990,0.6,0.8,0.3,0.3
8991,0.6,0.8,0.3,0.4
8992,0.6,0.8,0.3,0.5
8993,0.6,0.8,0.3,0.6
8994,0.6,0.8,0.3,0.7
8995,0.6,0.8,0.3,0.8
8996,0.6,0.8,0.3,0.9
8997,0.6,0.8,0.3,1.0
8998,0.6,0.8,0.4,0.0
8999,0.6,0.8,0.4,0.1
9000,0.6,0.8,0.4,0.2
9001,0.6,0.8,0.4,0.3
9002,0.6,0.8,0.4,0.4
9003,0.6,0.8,0.4,0.5
9004,0.6,0.8,0.4,0.6
9005,0.6,0.8,0.4,0.7
9006,0.6,0.8,0.4,0.8
9007,0.6,0.8,0.4,0.9
9008,0.6,0.8,0.4,1.0
9009,0.6,0.8,0.5,0.0
9010,0.6,0.8,0.5,0.1
9011,0.6,0.8,0.5,0.2
9012,0.6,0.8,0.5,0.3
9013,0.6,0.8,0.5,0.4
9014,0.6,0.8,0.5,0.5
9015,0.6,0.8,0.5,0.6
9016,0.6,0.8,0.5,0.7
9017,0.6,0.8,0.5,0.8
9018,0.6,0.8,0.5,0.9
9019,0.6,0.8,0.5,1.0
9020,0.6,0.8,0.6,0.0
9021,0.6,0.8,0.6,0.1
9022,0.6,0.8,0.6,0.2
9023,0.6,0.8,0.6,0.3
9024,0.6,0.8,0.6,0.4
9025,0.6,0.8,0.6,0.5
9026,0.6,0.8,0.6,0.6
9027,0.6,0.8,0.6,0.7
9028,0.6,0.8,0.6,0.8
9029,0.6,0.8,0.6,0.9
9030,0.6,0.8,0.6,1.0
9031,0.6,0.8,0.7,0.0
9032,0.6,0.8,0.7,0.1
9033,0.6,0.8,0.7,0.2
9034,0.6,0.8,0.7,0.3
9035,0.6,0.8,0.7,0.4
9036,0.6,0.8,0.7,0.5
9037,0.6,0.8,0.7,0.6
9038,0.6,0.8,0.7,0.7
9039,0.6,0.8,0.7,0.8
9040,0.6,0.8,0.7,0.9
9041,0.6,0.8,0.7,1.0
9042,0.6,0.8,0.8,0.0
9043,0.6,0.8,0.8,0.1
9044,0.6,0.8,0.8,0.2
9045,0.6,0.8,0.8,0.3
9046,0.6,0.8,0.8,0.4
9047,0.6,0.8,0.8,0.5
9048,0.6,0.8,0.8,0.6
9049,0.6,0.8,0.8,0.7
9050,0.6,0.8,0.8,0.8
9051,0.6,0.8,0.8,0.9
9052,0.6,0.8,0.8,1.0
9053,0.6,0.8,0.9,0.0
9054,0.6,0.8,0.9,0.1
9055,0.6,0.8,0.9,0.2
9056,0.6,0.8,0.9,0.3
9057,0.6,0.8,0.9,0.4
9058,0.6,0.8,0.9,0.5
9059,0.6,0.8,0.9,0.6
9060,0.6,0.8,0.9,0.7
9061,0.6,0.8,0.9,0.8
9062,0.6,0.8,0.9,0.9
9063,0.6,0.8,0.9,1.0
9064,0.6,0.8,1.0,0.0
9065,0.6,0.8,1.0,0.1
9066,0.6,0.8,1.0,0.2
9067,0.6,0.8,1.0,0.3
9068,0.6,0.8,1.0,0.4
9069,0.6,0.8,1.0,0.5
9070,0.6,0.8,1.0,0.6
9071,0.6,0.8,1.0,0.7
9072,0.6,0.8,1.0,0.8
9073,0.6,0.8,1.0,0.9
9074,0.6,0.8,1.0,1.0
9075,0.6,0.9,0.0,0.0
9076,0.6,0.9,0.0,0.1
9077,0.6,0.9,0.0,0.2
9078,0.6,0.9,0.0,0.3
9079,0.6,0.9,0.0,0.4
9080,0.6,0.9,0.0,0.5
9081,0.6,0.9,0.0,0.6
9082,0.6,0.9,0.0,0.7
9083,0.6,0.9,0.0,0.8
9084,0.6,0.9,0.0,0.9
9085,0.6,0.9,0.0,1.0
9086,0.6,0.9,0.1,0.0
9087,0.6,0.9,0.1,0.1
9088,0.6,0.9,0.1,0.2
9089,0.6,0.9,0.1,0.3
9090,0.6,0.9,0.1,0.4
9091,0.6,0.9,0.1,0.5
9092,0.6,0.9,0.1,0.6
9093,0.6,0.9,0.1,0.7
9094,0.6,0.9,0.1,0.8
9095,0.6,0.9,0.1,0.9
9096,0.6,0.9,0.1,1.0
9097,0.6,0.9,0.2,0.0
9098,0.6,0.9,0.2,0.1
9099,0.6,0.9,0.2,0.2
9100,0.6,0.9,0.2,0.3
9101,0.6,0.9,0.2,0.4
9102,0.6,0.9,0.2,0.5
9103,0.6,0.9,0.2,0.6
9104,0.6,0.9,0.2,0.7
9105,0.6,0.9,0.2,0.8
9106,0.6,0.9,0.2,0.9
9107,0.6,0.9,0.2,1.0
9108,0.6,0.9,0.3,0.0
9109,0.6,0.9,0.3,0.1
9110,0.6,0.9,0.3,0.2
9111,0.6,0.9,0.3,0.3
9112,0.6,0.9,0.3,0.4
9113,0.6,0.9,0.3,0.5
9114,0.6,0.9,0.3,0.6
9115,0.6,0.9,0.3,0.7
9116,0.6,0.9,0.3,0.8
9117,0.6,0.9,0.3,0.9
9118,0.6,0.9,0.3,1.0
9119,0.6,0.9,0.4,0.0
9120,0.6,0.9,0.4,0.1
9121,0.6,0.9,0.4,0.2
9122,0.6,0.9,0.4,0.3
9123,0.6,0.9,0.4,0.4
9124,0.6,0.9,0.4,0.5
9125,0.6,0.9,0.4,0.6
9126,0.6,0.9,0.4,0.7
9127,0.6,0.9,0.4,0.8
9128,0.6,0.9,0.4,0.9
9129,0.6,0.9,0.4,1.0
9130,0.6,0.9,0.5,0.0
9131,0.6,0.9,0.5,0.1
9132,0.6,0.9,0.5,0.2
9133,0.6,0.9,0.5,0.3
9134,0.6,0.9,0.5,0.4
9135,0.6,0.9,0.5,0.5
9136,0.6,0.9,0.5,0.6
9137,0.6,0.9,0.5,0.7
9138,0.6,0.9,0.5,0.8
9139,0.6,0.9,0.5,0.9
9140,0.6,0.9,0.5,1.0
9141,0.6,0.9,0.6,0.0
9142,0.6,0.9,0.6,0.1
9143,0.6,0.9,0.6,0.2
9144,0.6,0.9,0.6,0.3
9145,0.6,0.9,0.6,0.4
9146,0.6,0.9,0.6,0.5
9147,0.6,0.9,0.6,0.6
9148,0.6,0.9,0.6,0.7
9149,0.6,0.9,0.6,0.8
9150,0.6,0.9,0.6,0.9
9151,0.6,0.9,0.6,1.0
9152,0.6,0.9,0.7,0.0
9153,0.6,0.9,0.7,0.1
9154,0.6,0.9,0.7,0.2
9155,0.6,0.9,0.7,0.3
9156,0.6,0.9,0.7,0.4
9157,0.6,0.9,0.7,0.5
9158,0.6,0.9,0.7,0.6
9159,0.6,0.9,0.7,0.7
9160,0.6,0.9,0.7,0.8
9161,0.6,0.9,0.7,0.9
9162,0.6,0.9,0.7,1.0
9163,0.6,0.9,0.8,0.0
9164,0.6,0.9,0.8,0.1
9165,0.6,0.9,0.8,0.2
9166,0.6,0.9,0.8,0.3
9167,0.6,0.9,0.8,0.4
9168,0.6,0.9,0.8,0.5
9169,0.6,0.9,0.8,0.6
9170,0.6,0.9,0.8,0.7
9171,0.6,0.9,0.8,0.8
9172,0.6,0.9,0.8,0.9
9173,0.6,0.9,0.8,1.0
9174,0.6,0.9,0.9,0.0
9175,0.6,0.9,0.9,0.1
9176,0.6,0.9,0.9,0.2
9177,0.6,0.9,0.9,0.3
9178,0.6,0.9,0.9,0.4
9179,0.6,0.9,0.9,0.5
9180,0.6,0.9,0.9,0.6
9181,0.6,0.9,0.9,0.7
9182,0.6,0.9,0.9,0.8
9183,0.6,0.9,0.9,0.9
9184,0.6,0.9,0.9,1.0
9185,0.6,0.9,1.0,0.0
9186,0.6,0.9,1.0,0.1
9187,0.6,0.9,1.0,0.2
9188,0.6,0.9,1.0,0.3
9189,0.6,0.9,1.0,0.4
9190,0.6,0.9,1.0,0.5
9191,0.6,0.9,1.0,0.6
9192,0.6,0.9,1.0,0.7
9193,0.6,0.9,1.0,0.8
9194,0.6,0.9,1.0,0.9
9195,0.6,0.9,1.0,1.0
9196,0.6,1.0,0.0,0.0
9197,0.6,1.0,0.0,0.1
9198,0.6,1.0,0.0,0.2
9199,0.6,1.0,0.0,0.3
9200,0.6,1.0,0.0,0.4
9201,0.6,1.0,0.0,0.5
9202,0.6,1.0,0.0,0.6
9203,0.6,1.0,0.0,0.7
9204,0.6,1.0,0.0,0.8
9205,0.6,1.0,0.0,0.9
9206,0.6,1.0,0.0,1.0
9207,0.6,1.0,0.1,0.0
9208,0.6,1.0,0.1,0.1
9209,0.6,1.0,0.1,0.2
9210,0.6,1.0,0.1,0.3
9211,0.6,1.0,0.1,0.4
9212,0.6,1.0,0.1,0.5
9213,0.6,1.0,0.1,0.6
9214,0.6,1.0,0.1,0.7
9215,0.6,1.0,0.1,0.8
9216,0.6,1.0,0.1,0.9
9217,0.6,1.0,0.1,1.0
9218,0.6,1.0,0.2,0.0
9219,0.6,1.0,0.2,0.1
9220,0.6,1.0,0.2,0.2
9221,0.6,1.0,0.2,0.3
9222,0.6,1.0,0.2,0.4
9223,0.6,1.0,0.2,0.5
9224,0.6,1.0,0.2,0.6
9225,0.6,1.0,0.2,0.7
9226,0.6,1.0,0.2,0.8
9227,0.6,1.0,0.2,0.9
9228,0.6,1.0,0.2,1.0
9229,0.6,1.0,0.3,0.0
9230,0.6,1.0,0.3,0.1
9231,0.6,1.0,0.3,0.2
9232,0.6,1.0,0.3,0.3
9233,0.6,1.0,0.3,0.4
9234,0.6,1.0,0.3,0.5
9235,0.6,1.0,0.3,0.6
9236,0.6,1.0,0.3,0.7
9237,0.6,1.0,0.3,0.8
9238,0.6,1.0,0.3,0.9
9239,0.6,1.0,0.3,1.0
9240,0.6,1.0,0.4,0.0
9241,0.6,1.0,0.4,0.1
9242,0.6,1.0,0.4,0.2
9243,0.6,1.0,0.4,0.3
9244,0.6,1.0,0.4,0.4
9245,0.6,1.0,0.4,0.5
9246,0.6,1.0,0.4,0.6
9247,0.6,1.0,0.4,0.7
9248,0.6,1.0,0.4,0.8
9249,0.6,1.0,0.4,0.9
9250,0.6,1.0,0.4,1.0
9251,0.6,1.0,0.5,0.0
9252,0.6,1.0,0.5,0.1
9253,0.6,1.0,0.5,0.2
9254,0.6,1.0,0.5,0.3
9255,0.6,1.0,0.5,0.4
9256,0.6,1.0,0.5,0.5
9257,0.6,1.0,0.5,0.6
9258,0.6,1.0,0.5,0.7
9259,0.6,1.0,0.5,0.8
9260,0.6,1.0,0.5,0.9
9261,0.6,1.0,0.5,1.0
9262,0.6,1.0,0.6,0.0
9263,0.6,1.0,0.6,0.1
9264,0.6,1.0,0.6,0.2
9265,0.6,1.0,0.6,0.3
9266,0.6,1.0,0.6,0.4
9267,0.6,1.0,0.6,0.5
9268,0.6,1.0,0.6,0.6
9269,0.6,1.0,0.6,0.7
9270,0.6,1.0,0.6,0.8
9271,0.6,1.0,0.6,0.9
9272,0.6,1.0,0.6,1.0
9273,0.6,1.0,0.7,0.0
9274,0.6,1.0,0.7,0.1
9275,0.6,1.0,0.7,0.2
9276,0.6,1.0,0.7,0.3
9277,0.6,1.0,0.7,0.4
9278,0.6,1.0,0.7,0.5
9279,0.6,1.0,0.7,0.6
9280,0.6,1.0,0.7,0.7
9281,0.6,1.0,0.7,0.8
9282,0.6,1.0,0.7,0.9
9283,0.6,1.0,0.7,1.0
9284,0.6,1.0,0.8,0.0
9285,0.6,1.0,0.8,0.1
9286,0.6,1.0,0.8,0.2
9287,0.6,1.0,0.8,0.3
9288,0.6,1.0,0.8,0.4
9289,0.6,1.0,0.8,0.5
9290,0.6,1.0,0.8,0.6
9291,0.6,1.0,0.8,0.7
9292,0.6,1.0,0.8,0.8
9293,0.6,1.0,0.8,0.9
9294,0.6,1.0,0.8,1.0
9295,0.6,1.0,0.9,0.0
9296,0.6,1.0,0.9,0.1
9297,0.6,1.0,0.9,0.2
9298,0.6,1.0,0.9,0.3
9299,0.6,1.0,0.9,0.4
9300,0.6,1.0,0.9,0.5
9301,0.6,1.0,0.9,0.6
9302,0.6,1.0,0.9,0.7
9303,0.6,1.0,0.9,0.8
9304,0.6,1.0,0.9,0.9
9305,0.6,1.0,0.9,1.0
9306,0.6,1.0,1.0,0.0
9307,0.6,1.0,1.0,0.1
9308,0.6,1.0,1.0,0.2
9309,0.6,1.0,1.0,0.3
9310,0.6,1.0,1.0,0.4
9311,0.6,1.0,1.0,0.5
9312,0.6,1.0,1.0,0.6
9313,0.6,1.0,1.0,0.7
9314,0.6,1.0,1.0,0.8
9315,0.6,1.0,1.0,0.9
9316,0.6,1.0,1.0,1.0
9317,0.7,0.0,0.0,0.0
9318,0.7,0.0,0.0,0.1
9319,0.7,0.0,0.0,0.2
9320,0.7,0.0,0.0,0.3
9321,0.7,0.0,0.0,0.4
9322,0.7,0.0,0.0,0.5
9323,0.7,0.0,0.0,0.6
9324,0.7,0.0,0.0,0.7
9325,0.7,0.0,0.0,0.8
9326,0.7,0.0,0.0,0.9
9327,0.7,0.0,0.0,1.0
9328,0.7,0.0,0.1,0.0
9329,0.7,0.0,0.1,0.1
9330,0.7,0.0,0.1,0.2
9331,0.7,0.0,0.1,0.3
9332,0.7,0.0,0.1,0.4
9333,0.7,0.0,0.1,0.5
9334,0.7,0.0,0.1,0.6
9335,0.7,0.0,0.1,0.7
9336,0.7,0.0,0.1,0.8
9337,0.7,0.0,0.1,0.9
9338,0.7,0.0,0.1,1.0
9339,0.7,0.0,0.2,0.0
9340,0.7,0.0,0.2,0.1
9341,0.7,0.0,0.2,0.2
9342,0.7,0.0,0.2,0.3
9343,0.7,0.0,0.2,0.4
9344,0.7,0.0,0.2,0.5
9345,0.7,0.0,0.2,0.6
9346,0.7,0.0,0.2,0.7
9347,0.7,0.0,0.2,0.8
9348,0.7,0.0,0.2,0.9
9349,0.7,0.0,0.2,1.0
9350,0.7,0.0,0.3,0.0
9351,0.7,0.0,0.3,0.1
9352,0.7,0.0,0.3,0.2
9353,0.7,0.0,0.3,0.3
9354,0.7,0.0,0.3,0.4
9355,0.7,0.0,0.3,0.5
9356,0.7,0.0,0.3,0.6
9357,0.7,0.0,0.3,0.7
9358,0.7,0.0,0.3,0.8
9359,0.7,0.0,0.3,0.9
9360,0.7,0.0,0.3,1.0
9361,0.7,0.0,0.4,0.0
9362,0.7,0.0,0.4,0.1
9363,0.7,0.0,0.4,0.2
9364,0.7,0.0,0.4,0.3
9365,0.7,0.0,0.4,0.4
9366,0.7,0.0,0.4,0.5
9367,0.7,0.0,0.4,0.6
9368,0.7,0.0,0.4,0.7
9369,0.7,0.0,0.4,0.8
9370,0.7,0.0,0.4,0.9
9371,0.7,0.0,0.4,1.0
9372,0.7,0.0,0.5,0.0
9373,0.7,0.0,0.5,0.1
9374,0.7,0.0,0.5,0.2
9375,0.7,0.0,0.5,0.3
9376,0.7,0.0,0.5,0.4
9377,0.7,0.0,0.5,0.5
9378,0.7,0.0,0.5,0.6
9379,0.7,0.0,0.5,0.7
9380,0.7,0.0,0.5,0.8
9381,0.7,0.0,0.5,0.9
9382,0.7,0.0,0.5,1.0
9383,0.7,0.0,0.6,0.0
9384,0.7,0.0,0.6,0.1
9385,0.7,0.0,0.6,0.2
9386,0.7,0.0,0.6,0.3
9387,0.7,0.0,0.6,0.4
9388,0.7,0.0,0.6,0.5
9389,0.7,0.0,0.6,0.6
9390,0.7,0.0,0.6,0.7
9391,0.7,0.0,0.6,0.8
9392,0.7,0.0,0.6,0.9
9393,0.7,0.0,0.6,1.0
9394,0.7,0.0,0.7,0.0
9395,0.7,0.0,0.7,0.1
9396,0.7,0.0,0.7,0.2
9397,0.7,0.0,0.7,0.3
9398,0.7,0.0,0.7,0.4
9399,0.7,0.0,0.7,0.5
9400,0.7,0.0,0.7,0.6
9401,0.7,0.0,0.7,0.7
9402,0.7,0.0,0.7,0.8
9403,0.7,0.0,0.7,0.9
9404,0.7,0.0,0.7,1.0
9405,0.7,0.0,0.8,0.0
9406,0.7,0.0,0.8,0.1
9407,0.7,0.0,0.8,0.2
9408,0.7,0.0,0.8,0.3
9409,0.7,0.0,0.8,0.4
9410,0.7,0.0,0.8,0.5
9411,0.7,0.0,0.8,0.6
9412,0.7,0.0,0.8,0.7
9413,0.7,0.0,0.8,0.8
9414,0.7,0.0,0.8,0.9
9415,0.7,0.0,0.8,1.0
9416,0.7,0.0,0.9,0.0
9417,0.7,0.0,0.9,0.1
9418,0.7,0.0,0.9,0.2
9419,0.7,0.0,0.9,0.3
9420,0.7,0.0,0.9,0.4
9421,0.7,0.0,0.9,0.5
9422,0.7,0.0,0.9,0.6
9423,0.7,0.0,0.9,0.7
9424,0.7,0.0,0.9,0.8
9425,0.7,0.0,0.9,0.9
9426,0.7,0.0,0.9,1.0
9427,0.7,0.0,1.0,0.0
9428,0.7,0.0,1.0,0.1
9429,0.7,0.0,1.0,0.2
9430,0.7,0.0,1.0,0.3
9431,0.7,0.0,1.0,0.4
9432,0.7,0.0,1.0,0.5
9433,0.7,0.0,1.0,0.6
9434,0.7,0.0,1.0,0.7
9435,0.7,0.0,1.0,0.8
9436,0.7,0.0,1.0,0.9
9437,0.7,0.0,1.0,1.0
9438,0.7,0.1,0.0,0.0
9439,0.7,0.1,0.0,0.1
9440,0.7,0.1,0.0,0.2
9441,0.7,0.1,0.0,0.3
9442,0.7,0.1,0.0,0.4
9443,0.7,0.1,0.0,0.5
9444,0.7,0.1,0.0,0.6
9445,0.7,0.1,0.0,0.7
9446,0.7,0.1,0.0,0.8
9447,0.7,0.1,0.0,0.9
9448,0.7,0.1,0.0,1.0
9449,0.7,0.1,0.1,0.0
9450,0.7,0.1,0.1,0.1
9451,0.7,0.1,0.1,0.2
9452,0.7,0.1,0.1,0.3
9453,0.7,0.1,0.1,0.4
9454,0.7,0.1,0.1,0.5
9455,0.7,0.1,0.1,0.6
9456,0.7,0.1,0.1,0.7
9457,0.7,0.1,0.1,0.8
9458,0.7,0.1,0.1,0.9
9459,0.7,0.1,0.1,1.0
9460,0.7,0.1,0.2,0.0
9461,0.7,0.1,0.2,0.1
9462,0.7,0.1,0.2,0.2
9463,0.7,0.1,0.2,0.3
9464,0.7,0.1,0.2,0.4
9465,0.7,0.1,0.2,0.5
9466,0.7,0.1,0.2,0.6
9467,0.7,0.1,0.2,0.7
9468,0.7,0.1,0.2,0.8
9469,0.7,0.1,0.2,0.9
9470,0.7,0.1,0.2,1.0
9471,0.7,0.1,0.3,0.0
9472,0.7,0.1,0.3,0.1
9473,0.7,0.1,0.3,0.2
9474,0.7,0.1,0.3,0.3
9475,0.7,0.1,0.3,0.4
9476,0.7,0.1,0.3,0.5
9477,0.7,0.1,0.3,0.6
9478,0.7,0.1,0.3,0.7
9479,0.7,0.1,0.3,0.8
9480,0.7,0.1,0.3,0.9
9481,0.7,0.1,0.3,1.0
9482,0.7,0.1,0.4,0.0
9483,0.7,0.1,0.4,0.1
9484,0.7,0.1,0.4,0.2
9485,0.7,0.1,0.4,0.3
9486,0.7,0.1,0.4,0.4
9487,0.7,0.1,0.4,0.5
9488,0.7,0.1,0.4,0.6
9489,0.7,0.1,0.4,0.7
9490,0.7,0.1,0.4,0.8
9491,0.7,0.1,0.4,0.9
9492,0.7,0.1,0.4,1.0
9493,0.7,0.1,0.5,0.0
9494,0.7,0.1,0.5,0.1
9495,0.7,0.1,0.5,0.2
9496,0.7,0.1,0.5,0.3
9497,0.7,0.1,0.5,0.4
9498,0.7,0.1,0.5,0.5
9499,0.7,0.1,0.5,0.6
9500,0.7,0.1,0.5,0.7
9501,0.7,0.1,0.5,0.8
9502,0.7,0.1,0.5,0.9
9503,0.7,0.1,0.5,1.0
9504,0.7,0.1,0.6,0.0
9505,0.7,0.1,0.6,0.1
9506,0.7,0.1,0.6,0.2
9507,0.7,0.1,0.6,0.3
9508,0.7,0.1,0.6,0.4
9509,0.7,0.1,0.6,0.5
9510,0.7,0.1,0.6,0.6
9511,0.7,0.1,0.6,0.7
9512,0.7,0.1,0.6,0.8
9513,0.7,0.1,0.6,0.9
9514,0.7,0.1,0.6,1.0
9515,0.7,0.1,0.7,0.0
9516,0.7,0.1,0.7,0.1
9517,0.7,0.1,0.7,0.2
9518,0.7,0.1,0.7,0.3
9519,0.7,0.1,0.7,0.4
9520,0.7,0.1,0.7,0.5
9521,0.7,0.1,0.7,0.6
9522,0.7,0.1,0.7,0.7
9523,0.7,0.1,0.7,0.8
9524,0.7,0.1,0.7,0.9
9525,0.7,0.1,0.7,1.0
9526,0.7,0.1,0.8,0.0
9527,0.7,0.1,0.8,0.1
9528,0.7,0.1,0.8,0.2
9529,0.7,0.1,0.8,0.3
9530,0.7,0.1,0.8,0.4
9531,0.7,0.1,0.8,0.5
9532,0.7,0.1,0.8,0.6
9533,0.7,0.1,0.8,0.7
9534,0.7,0.1,0.8,0.8
9535,0.7,0.1,0.8,0.9
9536,0.7,0.1,0.8,1.0
9537,0.7,0.1,0.9,0.0
9538,0.7,0.1,0.9,0.1
9539,0.7,0.1,0.9,0.2
9540,0.7,0.1,0.9,0.3
9541,0.7,0.1,0.9,0.4
9542,0.7,0.1,0.9,0.5
9543,0.7,0.1,0.9,0.6
9544,0.7,0.1,0.9,0.7
9545,0.7,0.1,0.9,0.8
9546,0.7,0.1,0.9,0.9
9547,0.7,0.1,0.9,1.0
9548,0.7,0.1,1.0,0.0
9549,0.7,0.1,1.0,0.1
9550,0.7,0.1,1.0,0.2
9551,0.7,0.1,1.0,0.3
9552,0.7,0.1,1.0,0.4
9553,0.7,0.1,1.0,0.5
9554,0.7,0.1,1.0,0.6
9555,0.7,0.1,1.0,0.7
9556,0.7,0.1,1.0,0.8
9557,0.7,0.1,1.0,0.9
9558,0.7,0.1,1.0,1.0
9559,0.7,0.2,0.0,0.0
9560,0.7,0.2,0.0,0.1
9561,0.7,0.2,0.0,0.2
9562,0.7,0.2,0.0,0.3
9563,0.7,0.2,0.0,0.4
9564,0.7,0.2,0.0,0.5
9565,0.7,0.2,0.0,0.6
9566,0.7,0.2,0.0,0.7
9567,0.7,0.2,0.0,0.8
9568,0.7,0.2,0.0,0.9
9569,0.7,0.2,0.0,1.0
9570,0.7,0.2,0.1,0.0
9571,0.7,0.2,0.1,0.1
9572,0.7,0.2,0.1,0.2
9573,0.7,0.2,0.1,0.3
9574,0.7,0.2,0.1,0.4
9575,0.7,0.2,0.1,0.5
9576,0.7,0.2,0.1,0.6
9577,0.7,0.2,0.1,0.7
9578,0.7,0.2,0.1,0.8
9579,0.7,0.2,0.1,0.9
9580,0.7,0.2,0.1,1.0
9581,0.7,0.2,0.2,0.0
9582,0.7,0.2,0.2,0.1
9583,0.7,0.2,0.2,0.2
9584,0.7,0.2,0.2,0.3
9585,0.7,0.2,0.2,0.4
9586,0.7,0.2,0.2,0.5
9587,0.7,0.2,0.2,0.6
9588,0.7,0.2,0.2,0.7
9589,0.7,0.2,0.2,0.8
9590,0.7,0.2,0.2,0.9
9591,0.7,0.2,0.2,1.0
9592,0.7,0.2,0.3,0.0
9593,0.7,0.2,0.3,0.1
9594,0.7,0.2,0.3,0.2
9595,0.7,0.2,0.3,0.3
9596,0.7,0.2,0.3,0.4
9597,0.7,0.2,0.3,0.5
9598,0.7,0.2,0.3,0.6
9599,0.7,0.2,0.3,0.7
9600,0.7,0.2,0.3,0.8
9601,0.7,0.2,0.3,0.9
9602,0.7,0.2,0.3,1.0
9603,0.7,0.2,0.4,0.0
9604,0.7,0.2,0.4,0.1
9605,0.7,0.2,0.4,0.2
9606,0.7,0.2,0.4,0.3
9607,0.7,0.2,0.4,0.4
9608,0.7,0.2,0.4,0.5
9609,0.7,0.2,0.4,0.6
9610,0.7,0.2,0.4,0.7
9611,0.7,0.2,0.4,0.8
9612,0.7,0.2,0.4,0.9
9613,0.7,0.2,0.4,1.0
9614,0.7,0.2,0.5,0.0
9615,0.7,0.2,0.5,0.1
9616,0.7,0.2,0.5,0.2
9617,0.7,0.2,0.5,0.3
9618,0.7,0.2,0.5,0.4
9619,0.7,0.2,0.5,0.5
9620,0.7,0.2,0.5,0.6
9621,0.7,0.2,0.5,0.7
9622,0.7,0.2,0.5,0.8
9623,0.7,0.2,0.5,0.9
9624,0.7,0.2,0.5,1.0
9625,0.7,0.2,0.6,0.0
9626,0.7,0.2,0.6,0.1
9627,0.7,0.2,0.6,0.2
9628,0.7,0.2,0.6,0.3
9629,0.7,0.2,0.6,0.4
9630,0.7,0.2,0.6,0.5
9631,0.7,0.2,0.6,0.6
9632,0.7,0.2,0.6,0.7
9633,0.7,0.2,0.6,0.8
9634,0.7,0.2,0.6,0.9
9635,0.7,0.2,0.6,1.0
9636,0.7,0.2,0.7,0.0
9637,0.7,0.2,0.7,0.1
9638,0.7,0.2,0.7,0.2
9639,0.7,0.2,0.7,0.3
9640,0.7,0.2,0.7,0.4
9641,0.7,0.2,0.7,0.5
9642,0.7,0.2,0.7,0.6
9643,0.7,0.2,0.7,0.7
9644,0.7,0.2,0.7,0.8
9645,0.7,0.2,0.7,0.9
9646,0.7,0.2,0.7,1.0
9647,0.7,0.2,0.8,0.0
9648,0.7,0.2,0.8,0.1
9649,0.7,0.2,0.8,0.2
9650,0.7,0.2,0.8,0.3
9651,0.7,0.2,0.8,0.4
9652,0.7,0.2,0.8,0.5
9653,0.7,0.2,0.8,0.6
9654,0.7,0.2,0.8,0.7
9655,0.7,0.2,0.8,0.8
9656,0.7,0.2,0.8,0.9
9657,0.7,0.2,0.8,1.0
9658,0.7,0.2,0.9,0.0
9659,0.7,0.2,0.9,0.1
9660,0.7,0.2,0.9,0.2
9661,0.7,0.2,0.9,0.3
9662,0.7,0.2,0.9,0.4
9663,0.7,0.2,0.9,0.5
9664,0.7,0.2,0.9,0.6
9665,0.7,0.2,0.9,0.7
9666,0.7,0.2,0.9,0.8
9667,0.7,0.2,0.9,0.9
9668,0.7,0.2,0.9,1.0
9669,0.7,0.2,1.0,0.0
9670,0.7,0.2,1.0,0.1
9671,0.7,0.2,1.0,0.2
9672,0.7,0.2,1.0,0.3
9673,0.7,0.2,1.0,0.4
9674,0.7,0.2,1.0,0.5
9675,0.7,0.2,1.0,0.6
9676,0.7,0.2,1.0,0.7
9677,0.7,0.2,1.0,0.8
9678,0.7,0.2,1.0,0.9
9679,0.7,0.2,1.0,1.0
9680,0.7,0.3,0.0,0.0
9681,0.7,0.3,0.0,0.1
9682,0.7,0.3,0.0,0.2
9683,0.7,0.3,0.0,0.3
9684,0.7,0.3,0.0,0.4
9685,0.7,0.3,0.0,0.5
9686,0.7,0.3,0.0,0.6
9687,0.7,0.3,0.0,0.7
9688,0.7,0.3,0.0,0.8
9689,0.7,0.3,0.0,0.9
9690,0.7,0.3,0.0,1.0
9691,0.7,0.3,0.1,0.0
9692,0.7,0.3,0.1,0.1
9693,0.7,0.3,0.1,0.2
9694,0.7,0.3,0.1,0.3
9695,0.7,0.3,0.1,0.4
9696,0.7,0.3,0.1,0.5
9697,0.7,0.3,0.1,0.6
9698,0.7,0.3,0.1,0.7
9699,0.7,0.3,0.1,0.8
9700,0.7,0.3,0.1,0.9
9701,0.7,0.3,0.1,1.0
9702,0.7,0.3,0.2,0.0
9703,0.7,0.3,0.2,0.1
9704,0.7,0.3,0.2,0.2
9705,0.7,0.3,0.2,0.3
9706,0.7,0.3,0.2,0.4
